"Date","Temp"
2022-12-17 21:58:05,31.20
2022-12-17 21:58:26,30.97
2022-12-17 21:58:44,30.90
2022-12-17 21:59:03,32.96
2022-12-17 21:59:22,33.27
2022-12-17 21:59:43,33.27
2022-12-17 22:00:03,32.90
2022-12-17 22:00:26,32.92
2022-12-17 22:00:46,32.99
2022-12-17 22:01:07,32.67
2022-12-17 22:01:26,32.96
2022-12-17 22:01:47,32.95
2022-12-17 22:02:07,32.96
2022-12-17 22:02:29,32.92
2022-12-17 22:02:50,32.99
2022-12-17 22:03:12,32.95
2022-12-17 22:03:32,32.94
2022-12-17 22:03:53,32.99
2022-12-17 22:04:14,32.57
2022-12-17 22:04:34,32.94
2022-12-17 22:04:55,32.66
2022-12-17 22:05:15,32.91
2022-12-17 22:05:35,32.98
2022-12-17 22:05:56,32.94
2022-12-17 22:06:18,32.90
2022-12-17 22:06:39,32.96
2022-12-17 22:07:01,32.93
2022-12-17 22:07:20,32.73
2022-12-17 22:07:40,32.73
2022-12-17 22:08:00,32.91
2022-12-17 22:08:19,32.90
2022-12-17 22:08:40,32.98
2022-12-17 22:09:00,32.92
2022-12-17 22:09:20,32.97
2022-12-17 22:09:39,32.93
2022-12-17 22:10:00,32.73
2022-12-17 22:10:21,32.97
2022-12-17 22:10:41,32.96
2022-12-17 22:11:04,32.94
2022-12-17 22:11:24,32.96
2022-12-17 22:11:44,32.96
2022-12-17 22:12:05,32.96
2022-12-17 22:12:27,32.96
2022-12-17 22:12:50,32.98
2022-12-17 22:13:11,32.94
2022-12-17 22:13:33,42.08
2022-12-17 22:13:53,41.93
2022-12-17 22:14:13,41.96
2022-12-17 22:14:35,43.96
2022-12-17 22:14:55,42.94
2022-12-17 22:15:16,42.95
2022-12-17 22:15:36,42.97
2022-12-17 22:15:59,42.93
2022-12-17 22:16:19,42.91
2022-12-17 22:16:39,41.92
2022-12-17 22:17:01,41.99
2022-12-17 22:17:25,41.98
2022-12-17 22:17:46,43.97
2022-12-17 22:18:11,43.95
2022-12-17 22:18:31,43.95
2022-12-17 22:18:52,42.17
2022-12-17 22:19:12,41.90
2022-12-17 22:19:34,42.17
2022-12-17 22:19:54,41.99
2022-12-17 22:20:14,41.95
2022-12-17 22:20:35,41.93
2022-12-17 22:20:56,41.93
2022-12-17 22:21:16,41.92
2022-12-17 22:21:36,41.92
2022-12-17 22:21:56,41.92
2022-12-17 22:22:18,39.90
2022-12-17 22:22:40,39.99
2022-12-17 22:23:00,39.94
2022-12-17 22:23:21,39.94
2022-12-17 22:23:41,39.97
2022-12-17 22:24:03,39.94
2022-12-17 22:24:24,40.37
2022-12-17 22:24:44,40.37
2022-12-17 22:25:04,39.97
2022-12-17 22:25:27,39.91
2022-12-17 22:25:47,40.39
2022-12-17 22:26:10,39.96
2022-12-17 22:26:31,39.91
2022-12-17 22:26:52,39.93
2022-12-17 22:27:14,39.97
2022-12-17 22:27:34,39.94
2022-12-17 22:27:55,38.57
2022-12-17 22:28:15,38.97
2022-12-17 22:28:38,38.96
2022-12-17 22:28:58,38.80
2022-12-17 22:29:18,38.93
2022-12-17 22:29:42,38.98
2022-12-17 22:30:02,38.98
2022-12-17 22:30:24,38.96
2022-12-17 22:30:45,38.94
2022-12-17 22:31:09,38.90
2022-12-17 22:31:30,38.97
2022-12-17 22:31:52,38.91
2022-12-17 22:32:12,38.91
2022-12-17 22:32:34,38.91
2022-12-17 22:32:55,38.91
2022-12-17 22:33:16,38.91
2022-12-17 22:33:38,29.92
2022-12-17 22:34:00,28.95
2022-12-17 22:34:22,28.93
2022-12-17 22:34:43,28.95
2022-12-17 22:35:04,28.98
2022-12-17 22:35:25,28.96
2022-12-17 22:35:45,28.94
2022-12-17 22:36:06,28.98
2022-12-17 22:36:26,28.90
2022-12-17 22:36:46,28.94
2022-12-17 22:37:07,28.98
2022-12-17 22:37:31,28.96
2022-12-17 22:37:51,29.09
2022-12-17 22:38:13,29.98
2022-12-17 22:38:35,29.67
2022-12-17 22:38:55,29.93
2022-12-17 22:39:16,29.67
2022-12-17 22:39:37,29.96
2022-12-17 22:39:58,29.97
2022-12-17 22:40:18,29.90
2022-12-17 22:40:38,29.96
2022-12-17 22:41:00,29.96
2022-12-17 22:41:20,29.96
2022-12-17 22:41:41,29.96
2022-12-17 22:42:05,29.96
2022-12-17 22:42:25,29.97
2022-12-17 22:42:45,29.92
2022-12-17 22:43:07,30.01
2022-12-17 22:43:27,29.99
2022-12-17 22:43:47,29.95
2022-12-17 22:44:07,29.98
2022-12-17 22:44:27,28.94
2022-12-17 22:44:51,32.94
2022-12-17 22:45:12,32.96
2022-12-17 22:45:32,32.91
2022-12-17 22:45:52,32.95
2022-12-17 22:46:12,32.97
2022-12-17 22:46:33,32.99
2022-12-17 22:46:55,32.74
2022-12-17 22:47:25,32.97
2022-12-17 22:47:47,32.74
2022-12-17 22:48:10,32.94
2022-12-17 22:48:29,32.94
2022-12-17 22:48:50,32.99
2022-12-17 22:49:12,31.90
2022-12-17 22:49:33,31.95
2022-12-17 22:49:54,31.91
2022-12-17 22:50:14,28.91
2022-12-17 22:50:34,28.94
2022-12-17 22:50:54,29.91
2022-12-17 22:51:15,29.98
2022-12-17 22:51:36,32.66
2022-12-17 22:51:57,32.96
2022-12-17 22:52:18,32.93
2022-12-17 22:52:39,32.90
2022-12-17 22:53:01,32.94
2022-12-17 22:53:22,32.98
2022-12-17 22:53:45,31.93
2022-12-17 22:54:06,29.90
2022-12-17 22:54:27,29.98
2022-12-17 22:54:48,28.95
2022-12-17 22:55:08,28.96
2022-12-17 22:55:28,28.92
2022-12-17 22:55:49,28.93
2022-12-17 22:56:08,28.97
2022-12-17 22:56:31,29.12
2022-12-17 22:56:50,29.12
2022-12-17 22:57:11,29.01
2022-12-17 22:57:35,28.97
2022-12-17 22:57:58,28.93
2022-12-17 22:58:19,28.93
2022-12-17 22:58:41,28.93
2022-12-17 22:59:03,28.93
2022-12-17 22:59:24,28.99
2022-12-17 22:59:45,28.96
2022-12-17 23:00:06,29.94
2022-12-17 23:00:29,29.94
2022-12-17 23:00:51,29.94
2022-12-17 23:01:11,29.94
2022-12-17 23:01:30,29.94
2022-12-17 23:01:55,29.94
2022-12-17 23:02:15,29.94
2022-12-17 23:02:35,29.94
2022-12-17 23:02:55,29.94
2022-12-17 23:03:14,29.94
2022-12-17 23:03:35,29.95
2022-12-17 23:03:54,29.97
2022-12-17 23:04:16,30.06
2022-12-17 23:04:36,29.97
2022-12-17 23:04:57,29.98
2022-12-17 23:05:17,29.98
2022-12-17 23:05:37,29.91
2022-12-17 23:05:57,29.79
2022-12-17 23:06:20,29.90
2022-12-17 23:06:41,29.98
2022-12-17 23:07:03,29.79
2022-12-17 23:07:23,29.98
2022-12-17 23:07:46,29.93
2022-12-17 23:08:06,29.97
2022-12-17 23:08:29,29.98
2022-12-17 23:08:48,29.92
2022-12-17 23:09:10,29.95
2022-12-17 23:09:30,30.15
2022-12-17 23:09:49,29.96
2022-12-17 23:10:08,29.92
2022-12-17 23:10:28,29.99
2022-12-17 23:10:51,29.98
2022-12-17 23:11:11,30.07
2022-12-17 23:11:31,30.07
2022-12-17 23:11:53,29.98
2022-12-17 23:12:13,29.97
2022-12-17 23:12:33,29.97
2022-12-17 23:12:54,29.94
2022-12-17 23:13:15,29.93
2022-12-17 23:13:35,29.96
2022-12-17 23:13:59,29.99
2022-12-17 23:14:19,29.97
2022-12-17 23:14:39,29.92
2022-12-17 23:14:59,29.96
2022-12-17 23:15:21,29.91
2022-12-17 23:15:43,29.92
2022-12-17 23:16:02,31.92
2022-12-17 23:16:24,31.92
2022-12-17 23:16:44,31.97
2022-12-17 23:17:04,31.96
2022-12-17 23:17:24,31.92
2022-12-17 23:17:45,31.98
2022-12-17 23:18:05,31.91
2022-12-17 23:18:27,31.91
2022-12-17 23:18:47,31.98
2022-12-17 23:19:09,32.18
2022-12-17 23:19:30,31.92
2022-12-17 23:19:54,31.93
2022-12-17 23:20:14,29.98
2022-12-17 23:20:34,29.96
2022-12-17 23:20:56,29.93
2022-12-17 23:21:16,29.98
2022-12-17 23:21:38,29.97
2022-12-17 23:21:59,29.92
2022-12-17 23:22:19,29.93
2022-12-17 23:22:40,29.99
2022-12-17 23:23:00,29.90
2022-12-17 23:23:22,29.90
2022-12-17 23:23:44,29.96
2022-12-17 23:24:06,29.94
2022-12-17 23:24:26,29.97
2022-12-17 23:24:46,29.93
2022-12-17 23:25:11,29.99
2022-12-17 23:25:34,30.37
2022-12-17 23:25:55,29.90
2022-12-17 23:26:15,30.37
2022-12-17 23:26:38,30.97
2022-12-17 23:26:59,30.91
2022-12-17 23:27:19,30.98
2022-12-17 23:27:40,30.97
2022-12-17 23:28:01,30.98
2022-12-17 23:28:23,30.93
2022-12-17 23:28:46,29.98
2022-12-17 23:29:08,29.94
2022-12-17 23:29:30,29.98
2022-12-17 23:29:53,29.99
2022-12-17 23:30:16,29.90
2022-12-17 23:30:36,29.97
2022-12-17 23:30:56,29.97
2022-12-17 23:31:20,29.96
2022-12-17 23:31:40,29.91
2022-12-17 23:32:00,29.95
2022-12-17 23:32:21,29.99
2022-12-17 23:32:40,29.99
2022-12-17 23:33:03,29.96
2022-12-17 23:33:23,29.95
2022-12-17 23:33:44,29.91
2022-12-17 23:34:04,29.94
2022-12-17 23:34:26,29.94
2022-12-17 23:34:45,29.97
2022-12-17 23:35:08,29.93
2022-12-17 23:35:28,29.91
2022-12-17 23:35:48,29.92
2022-12-17 23:36:13,29.94
2022-12-17 23:36:33,29.96
2022-12-17 23:36:53,29.97
2022-12-17 23:37:13,28.90
2022-12-17 23:37:32,28.93
2022-12-17 23:37:52,28.96
2022-12-17 23:38:12,28.97
2022-12-17 23:38:32,28.92
2022-12-17 23:38:52,28.96
2022-12-17 23:39:14,28.94
2022-12-17 23:39:33,28.98
2022-12-17 23:39:54,28.97
2022-12-17 23:40:18,28.93
2022-12-17 23:40:38,28.97
2022-12-17 23:40:58,28.96
2022-12-17 23:41:20,28.91
2022-12-17 23:41:40,28.96
2022-12-17 23:42:00,28.94
2022-12-17 23:42:19,28.99
2022-12-17 23:42:41,28.92
2022-12-17 23:43:01,28.92
2022-12-17 23:43:21,28.98
2022-12-17 23:43:40,28.99
2022-12-17 23:44:00,28.97
2022-12-17 23:44:20,28.99
2022-12-17 23:44:40,28.92
2022-12-17 23:45:00,28.91
2022-12-17 23:45:20,28.94
2022-12-17 23:45:39,28.91
2022-12-17 23:46:00,28.99
2022-12-17 23:46:20,28.93
2022-12-17 23:46:42,28.93
2022-12-17 23:47:03,28.92
2022-12-17 23:47:25,28.98
2022-12-17 23:47:46,29.90
2022-12-17 23:48:06,29.90
2022-12-17 23:48:26,29.97
2022-12-17 23:48:46,29.90
2022-12-17 23:49:06,29.96
2022-12-17 23:49:29,29.95
2022-12-17 23:49:51,29.93
2022-12-17 23:50:11,29.97
2022-12-17 23:50:31,29.95
2022-12-17 23:50:52,29.96
2022-12-17 23:51:12,29.95
2022-12-17 23:51:32,29.94
2022-12-18 08:32:41,33.96
2022-12-18 08:32:59,33.97
2022-12-18 08:33:19,33.96
2022-12-18 08:33:37,33.96
2022-12-18 08:33:57,33.93
2022-12-18 08:34:15,33.90
2022-12-18 08:34:37,33.98
2022-12-18 08:34:56,33.99
2022-12-18 08:35:16,33.96
2022-12-18 08:35:34,33.98
2022-12-18 08:35:53,33.93
2022-12-18 08:36:16,33.91
2022-12-18 08:36:36,33.93
2022-12-18 08:36:54,33.98
2022-12-18 08:37:13,33.97
2022-12-18 08:37:30,33.92
2022-12-18 08:37:51,33.98
2022-12-18 08:38:10,33.91
2022-12-18 08:38:29,33.98
2022-12-18 08:38:47,33.98
2022-12-18 08:39:08,33.94
2022-12-18 08:39:30,33.94
2022-12-18 08:39:48,33.94
2022-12-18 08:40:10,33.94
2022-12-18 08:40:30,33.93
2022-12-18 08:40:48,33.97
2022-12-18 08:41:09,34.95
2022-12-18 08:41:28,34.92
2022-12-18 08:41:46,34.99
2022-12-18 08:42:04,34.99
2022-12-18 08:42:23,34.99
2022-12-18 08:42:41,34.92
2022-12-18 08:43:00,34.91
2022-12-18 08:43:19,33.90
2022-12-18 08:43:39,33.90
2022-12-18 08:43:58,33.93
2022-12-18 08:44:18,33.94
2022-12-18 08:44:38,33.96
2022-12-18 08:44:56,33.97
2022-12-18 08:45:15,33.99
2022-12-18 08:45:34,32.90
2022-12-18 08:45:52,33.99
2022-12-18 08:46:13,33.95
2022-12-18 08:46:33,35.97
2022-12-18 08:46:53,34.99
2022-12-18 08:47:11,34.92
2022-12-18 08:47:29,34.91
2022-12-18 08:47:50,34.95
2022-12-18 08:48:10,34.92
2022-12-18 08:48:31,34.90
2022-12-18 08:48:49,34.94
2022-12-18 08:49:07,34.99
2022-12-18 08:49:25,34.93
2022-12-18 08:49:46,34.95
2022-12-18 08:50:05,34.92
2022-12-18 08:50:25,36.99
2022-12-18 08:50:48,35.95
2022-12-18 08:51:09,35.95
2022-12-18 08:51:27,35.95
2022-12-18 08:51:45,35.95
2022-12-18 08:52:06,35.99
2022-12-18 08:52:25,35.95
2022-12-18 08:52:46,35.99
2022-12-18 08:53:06,35.94
2022-12-18 08:53:24,35.96
2022-12-18 08:53:42,35.93
2022-12-18 08:54:00,35.92
2022-12-18 08:54:19,35.96
2022-12-18 08:54:38,35.91
2022-12-18 08:55:01,35.94
2022-12-18 08:55:19,35.99
2022-12-18 08:55:37,37.94
2022-12-18 08:55:56,36.90
2022-12-18 08:56:14,36.96
2022-12-18 08:56:34,36.96
2022-12-18 08:56:52,36.91
2022-12-18 08:57:11,36.98
2022-12-18 08:57:34,36.93
2022-12-18 08:57:55,36.95
2022-12-18 08:58:15,36.92
2022-12-18 08:58:34,36.95
2022-12-18 08:58:54,36.91
2022-12-18 08:59:13,35.95
2022-12-18 08:59:31,35.95
2022-12-18 08:59:50,35.92
2022-12-18 09:00:08,35.91
2022-12-18 09:00:26,35.95
2022-12-18 09:00:43,35.92
2022-12-18 09:01:02,35.94
2022-12-18 09:01:21,35.96
2022-12-18 09:01:41,35.93
2022-12-18 09:01:59,35.93
2022-12-18 09:02:20,35.99
2022-12-18 09:02:38,35.97
2022-12-18 09:02:56,34.92
2022-12-18 09:03:14,34.96
2022-12-18 09:03:33,34.96
2022-12-18 09:03:53,34.96
2022-12-18 09:04:15,34.96
2022-12-18 09:04:35,34.96
2022-12-18 09:04:54,34.96
2022-12-18 09:05:12,34.96
2022-12-18 09:05:34,34.96
2022-12-18 09:05:52,34.96
2022-12-18 09:06:10,34.96
2022-12-18 09:06:31,34.96
2022-12-18 09:06:51,33.94
2022-12-18 09:07:09,28.93
2022-12-18 09:07:27,28.92
2022-12-18 09:07:45,28.93
2022-12-18 09:08:04,28.93
2022-12-18 09:08:23,28.96
2022-12-18 09:08:41,28.90
2022-12-18 09:08:59,28.96
2022-12-18 09:09:20,28.90
2022-12-18 09:09:38,30.92
2022-12-18 09:09:56,30.92
2022-12-18 09:10:14,30.95
2022-12-18 09:10:32,30.95
2022-12-18 09:10:50,30.94
2022-12-18 09:11:12,30.91
2022-12-18 09:11:31,30.96
2022-12-18 09:11:49,30.99
2022-12-18 09:12:11,30.90
2022-12-18 09:12:34,30.93
2022-12-18 09:12:52,30.98
2022-12-18 09:13:11,30.93
2022-12-18 09:13:31,32.96
2022-12-18 09:13:49,32.97
2022-12-18 09:14:11,32.95
2022-12-18 09:14:31,32.95
2022-12-18 09:14:51,32.96
2022-12-18 09:15:09,32.98
2022-12-18 09:15:30,32.91
2022-12-18 09:15:49,32.96
2022-12-18 09:16:07,34.99
2022-12-18 09:16:25,34.90
2022-12-18 09:16:48,33.94
2022-12-18 09:17:06,33.95
2022-12-18 09:17:25,33.99
2022-12-18 09:17:45,33.98
2022-12-18 09:18:03,33.92
2022-12-18 09:18:24,33.95
2022-12-18 09:18:42,33.92
2022-12-18 09:19:00,31.99
2022-12-18 09:19:22,32.90
2022-12-18 09:19:42,32.90
2022-12-18 09:20:00,32.90
2022-12-18 09:20:20,32.90
2022-12-18 09:20:39,32.93
2022-12-18 09:20:58,32.92
2022-12-18 09:21:16,32.93
2022-12-18 09:21:34,32.99
2022-12-18 09:21:52,32.91
2022-12-18 09:22:13,32.92
2022-12-18 09:22:30,32.95
2022-12-18 09:22:48,32.92
2022-12-18 09:23:09,32.94
2022-12-18 09:23:28,32.94
2022-12-18 09:23:46,32.94
2022-12-18 09:24:04,32.94
2022-12-18 09:24:24,32.94
2022-12-18 09:24:42,32.94
2022-12-18 09:25:00,32.92
2022-12-18 09:25:20,32.92
2022-12-18 09:25:41,32.91
2022-12-18 09:25:59,32.91
2022-12-18 09:26:19,32.91
2022-12-18 09:26:42,32.91
2022-12-18 09:27:02,32.99
2022-12-18 09:27:22,32.99
2022-12-18 09:27:41,32.99
2022-12-18 09:28:03,32.94
2022-12-18 09:28:29,32.98
2022-12-18 09:28:48,32.90
2022-12-18 09:29:08,32.91
2022-12-18 09:29:26,32.92
2022-12-18 09:29:44,32.98
2022-12-18 09:30:03,32.98
2022-12-18 09:30:22,32.95
2022-12-18 09:30:45,34.94
2022-12-18 09:31:03,34.95
2022-12-18 09:31:25,33.93
2022-12-18 09:31:45,33.96
2022-12-18 09:32:05,35.96
2022-12-18 09:32:27,34.96
2022-12-18 09:32:48,34.91
2022-12-18 09:33:08,34.99
2022-12-18 09:33:30,34.90
2022-12-18 09:33:49,34.97
2022-12-18 09:34:09,34.92
2022-12-18 09:34:31,34.99
2022-12-18 09:34:53,35.29
2022-12-18 09:35:13,34.93
2022-12-18 09:35:36,34.93
2022-12-18 09:35:55,34.95
2022-12-18 09:36:17,34.96
2022-12-18 09:36:36,34.97
2022-12-18 09:36:57,35.27
2022-12-18 09:37:16,34.99
2022-12-18 09:37:39,34.96
2022-12-18 09:38:01,34.96
2022-12-18 09:38:22,34.99
2022-12-18 09:38:40,34.99
2022-12-18 09:39:00,34.91
2022-12-18 09:39:22,34.95
2022-12-18 09:39:40,34.92
2022-12-18 09:39:58,35.32
2022-12-18 09:40:18,34.93
2022-12-18 09:40:37,35.32
2022-12-18 09:40:55,34.90
2022-12-18 09:41:14,36.90
2022-12-18 09:41:34,40.98
2022-12-18 09:41:53,40.93
2022-12-18 09:42:12,39.90
2022-12-18 09:42:32,39.94
2022-12-18 09:42:51,39.97
2022-12-18 09:43:09,39.66
2022-12-18 09:43:28,39.95
2022-12-18 09:43:46,39.92
2022-12-18 09:44:04,37.92
2022-12-18 09:44:24,37.96
2022-12-18 09:44:44,37.99
2022-12-18 09:45:02,37.98
2022-12-18 09:45:21,37.97
2022-12-18 09:45:41,37.94
2022-12-18 09:45:59,37.95
2022-12-18 09:46:18,38.96
2022-12-18 09:46:36,36.95
2022-12-18 09:46:54,36.97
2022-12-18 09:47:12,36.92
2022-12-18 09:47:31,36.95
2022-12-18 09:47:50,36.98
2022-12-18 09:48:08,36.99
2022-12-18 09:48:30,36.99
2022-12-18 09:48:49,36.95
2022-12-18 09:49:07,36.95
2022-12-18 09:49:28,36.96
2022-12-18 09:49:48,36.95
2022-12-18 09:50:08,36.94
2022-12-18 09:50:28,36.98
2022-12-18 09:50:49,36.91
2022-12-18 09:51:08,36.92
2022-12-18 09:51:28,34.97
2022-12-18 09:51:47,34.97
2022-12-18 09:52:07,34.97
2022-12-18 09:52:25,35.99
2022-12-18 09:52:46,35.94
2022-12-18 09:53:04,35.82
2022-12-18 09:53:23,35.96
2022-12-18 09:53:42,35.99
2022-12-18 09:54:01,35.95
2022-12-18 09:54:19,33.93
2022-12-18 09:54:40,33.92
2022-12-18 09:55:01,33.94
2022-12-18 09:55:19,33.92
2022-12-18 09:55:37,33.93
2022-12-18 09:55:55,33.91
2022-12-18 09:56:14,33.94
2022-12-18 09:56:34,33.95
2022-12-18 09:56:52,31.95
2022-12-18 09:57:11,31.98
2022-12-18 09:57:36,31.99
2022-12-18 09:57:54,31.93
2022-12-18 09:58:13,31.91
2022-12-18 09:58:33,31.84
2022-12-18 09:58:53,31.97
2022-12-18 09:59:15,31.97
2022-12-18 09:59:35,31.94
2022-12-18 09:59:54,31.99
2022-12-18 10:00:13,31.97
2022-12-18 10:00:32,29.94
2022-12-18 10:00:50,29.97
2022-12-18 10:01:08,27.92
2022-12-18 10:01:27,27.99
2022-12-18 10:01:47,27.98
2022-12-18 10:02:06,27.98
2022-12-18 10:02:24,27.94
2022-12-18 10:02:42,27.92
2022-12-18 10:03:02,27.99
2022-12-18 10:03:22,27.90
2022-12-18 10:03:41,27.99
2022-12-18 10:03:59,27.93
2022-12-18 10:04:17,28.99
2022-12-18 10:04:35,28.95
2022-12-18 10:04:55,29.91
2022-12-18 10:05:13,29.98
2022-12-18 10:05:31,29.95
2022-12-18 10:05:50,27.99
2022-12-18 10:06:12,27.94
2022-12-18 10:06:36,27.90
2022-12-18 10:06:54,27.91
2022-12-18 10:07:12,27.97
2022-12-18 10:07:30,27.94
2022-12-18 10:07:49,27.99
2022-12-18 10:08:08,27.92
2022-12-18 10:08:28,27.99
2022-12-18 10:08:46,27.90
2022-12-18 10:09:04,27.90
2022-12-18 10:09:23,27.91
2022-12-18 10:09:44,27.91
2022-12-18 10:10:03,27.98
2022-12-18 10:10:23,27.96
2022-12-18 10:10:43,27.98
2022-12-18 10:11:06,27.98
2022-12-18 10:11:24,27.98
2022-12-18 10:11:42,27.98
2022-12-18 10:12:00,27.97
2022-12-18 10:12:21,27.99
2022-12-18 10:12:41,27.96
2022-12-18 10:12:59,27.99
2022-12-18 10:13:20,27.95
2022-12-18 10:13:38,27.95
2022-12-18 10:13:55,27.95
2022-12-18 10:14:16,27.95
2022-12-18 10:14:37,27.95
2022-12-18 10:14:57,27.95
2022-12-18 10:15:15,27.95
2022-12-18 10:15:33,27.91
2022-12-18 10:15:52,27.90
2022-12-18 10:16:10,27.93
2022-12-18 10:16:30,27.93
2022-12-18 10:16:50,27.92
2022-12-18 10:17:08,27.91
2022-12-18 10:17:26,27.99
2022-12-18 10:17:44,27.91
2022-12-18 10:18:02,27.91
2022-12-18 10:18:20,27.93
2022-12-18 10:18:39,27.93
2022-12-18 10:18:57,27.93
2022-12-18 10:19:16,27.93
2022-12-18 10:19:34,27.93
2022-12-18 10:19:52,27.96
2022-12-18 10:20:09,27.99
2022-12-18 10:20:30,27.94
2022-12-18 10:20:48,27.97
2022-12-18 10:21:08,27.90
2022-12-18 10:21:26,27.97
2022-12-18 10:21:44,27.94
2022-12-18 10:22:03,27.94
2022-12-18 10:22:23,27.92
2022-12-18 10:22:42,27.95
2022-12-18 10:23:00,27.95
2022-12-18 10:23:20,27.99
2022-12-18 10:23:38,27.90
2022-12-18 10:23:57,27.90
2022-12-18 10:24:16,27.96
2022-12-18 10:24:36,27.99
2022-12-18 10:24:55,27.94
2022-12-18 10:25:13,27.96
2022-12-18 10:25:31,27.99
2022-12-18 10:25:51,27.99
2022-12-18 10:26:09,27.95
2022-12-18 10:26:28,26.94
2022-12-18 10:26:47,26.95
2022-12-18 10:27:05,26.99
2022-12-18 10:27:25,26.99
2022-12-18 10:27:44,33.98
2022-12-18 10:28:03,33.95
2022-12-18 10:28:21,34.93
2022-12-18 10:28:40,34.95
2022-12-18 10:28:59,34.95
2022-12-18 10:29:17,34.95
2022-12-18 10:29:35,34.95
2022-12-18 10:29:56,34.95
2022-12-18 10:30:16,32.94
2022-12-18 10:30:40,33.93
2022-12-18 10:30:59,33.95
2022-12-18 10:31:24,33.94
2022-12-18 10:31:44,33.93
2022-12-18 10:32:02,33.94
2022-12-18 10:32:22,33.93
2022-12-18 10:32:40,33.98
2022-12-18 10:32:59,33.94
2022-12-18 10:33:19,33.98
2022-12-18 10:33:39,33.91
2022-12-18 10:33:57,31.99
2022-12-18 10:34:15,31.91
2022-12-18 10:34:33,31.93
2022-12-18 10:34:51,31.97
2022-12-18 10:35:09,31.93
2022-12-18 10:35:32,31.90
2022-12-18 10:35:50,31.91
2022-12-18 10:36:08,31.93
2022-12-18 10:36:27,29.98
2022-12-18 10:36:47,29.92
2022-12-18 10:37:06,29.92
2022-12-18 10:37:29,29.94
2022-12-18 10:37:49,29.92
2022-12-18 10:38:10,29.94
2022-12-18 10:38:29,29.94
2022-12-18 10:38:48,27.90
2022-12-18 10:39:08,26.99
2022-12-18 10:39:26,26.99
2022-12-18 10:39:44,26.98
2022-12-18 10:40:02,26.98
2022-12-18 10:40:22,26.94
2022-12-18 10:40:40,26.94
2022-12-18 10:41:00,26.94
2022-12-18 10:41:20,26.94
2022-12-18 10:41:38,26.94
2022-12-18 10:41:56,26.91
2022-12-18 10:42:15,26.91
2022-12-18 10:42:33,27.92
2022-12-18 10:42:51,28.91
2022-12-18 10:43:11,28.98
2022-12-18 10:43:29,28.92
2022-12-18 10:43:47,28.96
2022-12-18 10:44:05,28.99
2022-12-18 10:44:23,28.98
2022-12-18 10:44:41,28.97
2022-12-18 10:45:03,28.92
2022-12-18 10:45:21,28.98
2022-12-18 10:45:41,28.93
2022-12-18 10:46:01,28.93
2022-12-18 10:46:19,28.94
2022-12-18 10:46:39,28.98
2022-12-18 10:46:59,28.90
2022-12-18 10:47:18,28.90
2022-12-18 10:47:36,28.93
2022-12-18 10:47:56,28.94
2022-12-18 10:48:14,28.99
2022-12-18 10:48:32,29.98
2022-12-18 10:48:54,27.94
2022-12-18 10:49:16,26.94
2022-12-18 10:49:37,26.92
2022-12-18 10:49:58,26.94
2022-12-18 10:50:23,29.98
2022-12-18 10:50:41,28.93
2022-12-18 10:51:00,28.94
2022-12-18 10:51:18,28.90
2022-12-18 10:51:38,26.94
2022-12-18 10:51:57,26.97
2022-12-18 10:52:16,26.91
2022-12-18 10:52:35,26.91
2022-12-18 10:52:53,26.94
2022-12-18 10:53:11,26.91
2022-12-18 10:53:29,26.93
2022-12-18 10:53:48,26.98
2022-12-18 10:54:10,26.94
2022-12-18 10:54:30,26.92
2022-12-18 10:54:49,26.98
2022-12-18 10:55:08,26.99
2022-12-18 10:55:26,26.99
2022-12-18 10:55:44,26.97
2022-12-18 10:56:02,26.99
2022-12-18 10:56:20,26.92
2022-12-18 10:56:38,26.96
2022-12-18 10:56:57,26.99
2022-12-18 10:57:16,26.91
2022-12-18 10:57:34,26.95
2022-12-18 10:57:56,26.99
2022-12-18 10:58:16,26.95
2022-12-18 10:58:35,26.93
2022-12-18 10:58:55,26.92
2022-12-18 10:59:13,26.98
2022-12-18 10:59:33,26.92
2022-12-18 10:59:51,26.91
2022-12-18 11:00:09,26.96
2022-12-18 11:00:28,25.99
2022-12-18 11:00:47,25.99
2022-12-18 11:01:05,25.97
2022-12-18 11:01:25,25.98
2022-12-18 11:01:45,25.98
2022-12-18 11:02:04,34.97
2022-12-18 11:02:22,34.94
2022-12-18 11:02:43,34.96
2022-12-18 11:03:02,35.97
2022-12-18 11:03:21,35.91
2022-12-18 11:03:40,35.94
2022-12-18 11:04:00,35.97
2022-12-18 11:04:18,35.91
2022-12-18 11:04:36,34.90
2022-12-18 11:04:57,34.97
2022-12-18 11:05:15,34.95
2022-12-18 11:05:33,34.99
2022-12-18 11:05:51,34.92
2022-12-18 11:06:09,34.97
2022-12-18 11:06:27,34.96
2022-12-18 11:06:47,34.93
2022-12-18 11:07:06,32.93
2022-12-18 11:07:27,32.99
2022-12-18 11:07:45,32.98
2022-12-18 11:08:06,33.99
2022-12-18 11:08:24,33.99
2022-12-18 11:08:43,33.99
2022-12-18 11:09:01,33.93
2022-12-18 11:09:23,33.91
2022-12-18 11:09:41,33.93
2022-12-18 11:09:59,33.95
2022-12-18 11:10:17,33.94
2022-12-18 11:10:35,32.98
2022-12-18 11:10:54,31.97
2022-12-18 11:11:12,31.92
2022-12-18 11:11:31,31.97
2022-12-18 11:11:49,31.98
2022-12-18 11:12:10,31.99
